,Block and Lot Number,Property Location,Location
24791,1158023,0728 0724 LYON                ST0000,"(37.7775985048346, -122.443112658837)"
24792,0652015,0000 2172 PINE                ST0000,"(37.7885051720677, -122.431536631954)"
24793,2750010,0360 0358 DIAMOND             ST0000,"(37.756601493074, -122.437118355997)"
24794,1743042,1224 1222 08TH                AV0000,"(37.7654787607403, -122.465013167829)"
24795,1289076,0000 4979 17TH                ST0000,"(37.7612705967879, -122.451743919129)"
24796,6603035,0000 0545 DUNCAN              ST0000,"(37.7455080624974, -122.432328890386)"
24797,6530018,1449 1447 VALENCIA            ST0000,"(37.7497612637095, -122.420088283309)"
24798,1183031,1449 1445 FULTON              ST0000,"(37.7762683820982, -122.440542900319)"
24799,6506033,0000 4167 24TH                ST0000,"(37.7509692097161, -122.435452661401)"
24800,1503038,0000 0534 42ND                AV0000,"(37.7785183475363, -122.502561531322)"
24801,6520030,1019 1017 SHOTWELL            ST0000,"(37.7517859156374, -122.414784243833)"
24802,5338048,1725 1723 QUESADA             AV0000,"(37.7333435225027, -122.391988840068)"
24803,1840032,1436 1434 14TH                AV0212,"(37.7612619110062, -122.471161060627)"
24804,0064029,0543 0541 CHESTNUT            ST0000,"(37.8035952077793, -122.412250821506)"
24805,1242003A,0000 9210 BUENA VISTA WEST    AV0000,"(37.769861826751, -122.443316381778)"
24806,0844005,0000 0708 PAGE                ST0000,"(37.7729999828289, -122.432585041632)"
24807,0794037,0528 0524 GROVE               ST0000,"(37.7777379836104, -122.425390531068)"
24808,0775016,1392 1388 MCALLISTER          ST0000,"(37.7784735177993, -122.434848014669)"
24809,2618032,0443 0439 ROOSEVELT           WY0000,"(37.7640830688479, -122.442671390846)"
24810,1280015,0000 5200 ALMA                ST0000,"(37.7634998175004, -122.448987297239)"
24811,4991157,0011 0009 JENNINGS            CT0000,
24812,3580032,0453 0451 SANCHEZ             ST0000,"(37.7619126329822, -122.430335727938)"
24813,3541063,0133 0129 NOE                 ST0000,"(37.7670101889118, -122.43304038215)"
24814,3632022,0000 0149 FAIR OAKS           ST0000,"(37.7543210454254, -122.423906348756)"
24815,0510031,2139 2137 LOMBARD             ST0000,"(37.7995064624473, -122.436629089051)"
24816,1557008,0561 0559 14TH                AV0000,"(37.7776169096034, -122.472989345373)"
24817,6513014,1263 1259 GUERRERO            ST0000,"(37.7510252430328, -122.42242927693)"
24818,5517074A,0192 0190 EMMETT              CT0000,"(37.7471528652873, -122.416297209789)"
24819,3538032,0882 0880 14TH                ST0000,"(37.7677209726188, -122.432985751885)"
24820,1271023,0084 0080 PARNASSUS           AV0000,"(37.7651728130707, -122.449305925998)"
24821,2766010,0586 0580 DOUGLASS            ST0000,"(37.7544569037481, -122.438949208254)"
24822,1342005A,1510 1508 LAKE                ST0000,"(37.7863838199236, -122.475791280008)"
24823,0115006,1329 1327 KEARNY              ST0000,"(37.8002593777, -122.406125879522)"
24824,3598021,3776 3772 20TH                ST0000,"(37.7585126701215, -122.425093443455)"
24825,5527042,0304-0302-306-308 MONTCALM    ST0000,"(37.7458564366261, -122.409227445301)"
24826,0910011,2046 2044 JEFFERSON           ST0000,"(37.8046126341991, -122.446276844776)"
24827,1198019,1676 1674 HAYES               ST0000,"(37.7744356828765, -122.444035125701)"
24828,2704042,0000 1490 CLAYTON             ST0000,"(37.7584554894292, -122.444835715229)"
24829,4036002,0310 0308 MISSOURI            ST0000,"(37.7623652407722, -122.39681596086)"
24830,0819013B,0608 0606 BUCHANAN            ST0000,"(37.775524508866, -122.427535680125)"
24831,0839022,0371 0367 OAK                 ST0000,"(37.7744129597321, -122.425295929832)"
24832,0829024,0655 0653 FELL                ST0000,"(37.7749492358274, -122.428592538383)"
24833,4104021,0559 0557 PENNSYLVANIA        AV0000,"(37.7594126630044, -122.392959077433)"
24834,1184017,1574 1570 GROVE               ST0000,"(37.7755750536376, -122.442585554639)"
24835,1086006,0255 0253 PARKER              AV0000,"(37.7807889063598, -122.454383510958)"
24836,1047011,2828 2826 BUSH                ST0000,"(37.7859688119984, -122.443972253387)"
24837,0845003,0341 0339-PIERCE              ST0000,"(37.7731841005801, -122.434341356328)"
24838,3564045,0062 0060 PROSPER             ST0000,"(37.7633136840307, -122.431775420133)"
24839,1152016,1868 1864 GOLDEN GATE         AV0000,"(37.7786523253577, -122.441364920295)"
24840,3537065,0000 0058 BELCHER             ST0000,"(37.7683793153186, -122.430471901509)"
24841,3595042,0423 0421 CAPP                ST0000,"(37.7599208289121, -122.417765156682)"
24842,0841022,0440 0438 LILY                ST0000,"(37.7739386600687, -122.428191655751)"
24843,3580026,0489 0485 SANCHEZ             ST0000,"(37.7614431461419, -122.430294807932)"
24844,1862A019,0000 1225 KIRKHAM             ST0000,"(37.7597115643938, -122.474087957927)"
24845,6530042,1491 1489 VALENCIA            ST0000,"(37.7491382666727, -122.420028643835)"
24846,1857004,1531 1529 11TH                AV0000,"(37.7595793464377, -122.468475315446)"
24847,3541025,2186 2184 15TH                ST0000,"(37.7661157248975, -122.432902534013)"
24848,4100055,0000 0632 MISSOURI            ST0000,"(37.75826405053, -122.396426064802)"
24849,0535010,2370 2368 UNION               ST0000,"(37.7969685361054, -122.438281045429)"
24850,3619051,3595 3591 21ST                ST0000,"(37.7563881621802, -122.427592348762)"
24851,0844026,0865 0861 OAK                 ST0000,"(37.7734034664801, -122.433426775088)"
24852,0946010,2654 2652 UNION               ST0000,"(37.796411519367, -122.443068247489)"
24853,1040004,0019 0017 PALM                AV0000,"(37.7854035424332, -122.458334302544)"
24854,1189002B,0051 0049 CLAYTON             ST0000,"(37.7746827010862, -122.449869707282)"
24855,1182020,0000 0654 BRODERICK           ST0000,"(37.7764809613355, -122.439554200416)"
24856,1856020,0000 0414 LAWTON              ST0000,"(37.7586294943063, -122.467369240711)"
24857,0775025,1407 1403 GOLDEN GATE         AV0000,"(37.7790916068805, -122.433817854504)"
24858,0775007,1338 1334 MCALLISTER          ST0000,"(37.7786296437314, -122.434032403344)"
24859,2698003,0000 0222 DIAMOND             ST0000,"(37.7587139892092, -122.43732419205)"
24860,5517027,0059A0059 MIRABEL             AV0000,"(37.7468320019045, -122.416185742836)"
24861,5858024,0196 0194 SWEENY              ST0000,"(37.7327266344937, -122.409353295169)"
24862,2628058,0000 0215 UPPER               TE0000,"(37.7634862092173, -122.444341177133)"
24863,0151058,1179 1175 VALLEJO             ST0000,"(37.7974271841294, -122.416523632117)"
24864,1252018,1770 1750 BELVEDERE           ST0000,"(37.7673235849863, -122.449492637585)"
24865,5525028,1555 1551 TREAT               AV0000,"(37.7459148727007, -122.412178820859)"
24866,0637008,2234 2232 CALIFORNIA          ST0000,"(37.7895385766547, -122.431246152113)"
24867,0822020,0888 0886 FELL                ST0000,"(37.7749557325512, -122.432426141566)"
24868,2607036,0282 0280 ROOSEVELT           WY0000,"(37.7657083534559, -122.441124283117)"
24869,0862015,0664 0662 WALLER              ST0000,"(37.7709033772298, -122.43463622799)"
24870,1728001,1205 1203 22ND                AV0000,"(37.7651322642301, -122.480721436164)"
24871,0436F014,1754 1752 BAY                 ST0000,"(37.8030600128391, -122.435897821546)"
24872,0681027,0000 2277 SUTTER              ST0000,"(37.785330402959, -122.437796653933)"
24873,0847037,0713 0711 PAGE                ST0000,"(37.7725778394359, -122.432588264491)"
24874,1043021,0060 0058 IRIS                AV0000,"(37.7848548065393, -122.451711838426)"
24875,1856016,1579 1577 10TH                AV0000,"(37.7588721293726, -122.467354802789)"
24876,1447017,0000 0373 15TH                AV0000,"(37.7811153138373, -122.474342342563)"
24877,6665023E,0087 0085 MIGUEL              ST0000,"(37.7388944763355, -122.428844187744)"
24878,1727001A,1211 1209 23RD                AV0000,"(37.7649205308192, -122.481695695888)"
24879,4084006,0000 0824 ALABAMA             ST0000,"(37.7583732677754, -122.411785565646)"
24880,1211020,1978 1974 FELL                ST0000,"(37.7726711271038, -122.450399082866)"
24881,5517100,0099 0097 MIRABEL             AV0000,"(37.7467085372815, -122.41502220293)"
24882,0465A025,3452 3450 SCOTT               ST0000,"(37.8019008802071, -122.441234963716)"
24883,2647025,0043 0039 COLLINGWOOD         ST0000,"(37.7617781300934, -122.435930313954)"
24884,4274015,2781 2779 BRYANT              ST0000,"(37.7499310236618, -122.408537227445)"
24885,1183007,0629 0625 BRODERICK           ST0000,"(37.7760738346867, -122.440022044474)"
24886,2653030,0000 0047 MARS                ST0000,"(37.7613575455022, -122.444389646285)"
24887,0868029A,0054 0052 GERMANIA            ST0000,"(37.7709307991446, -122.429412520883)"
24888,3961006,0358 0354 UTAH                ST0000,"(37.7650655755169, -122.406788111588)"
24889,1186001,0000 1707 FULTON              ST0000,"(37.7758403477972, -122.444976589399)"
24890,1425032,0256 0254 09TH                AV0000,"(37.7836311588405, -122.467359832189)"
24891,6592031,1411 1409 SANCHEZ             ST0000,"(37.7465056161912, -122.428886709728)"
24892,1047022,0000 2894 BUSH                ST0000,"(37.7857981211772, -122.444903790029)"
24893,2629A033,0000 0379 UPPER               TE0000,"(37.7631119226284, -122.446181133071)"
24894,0558033,2854 2852 STEINER             ST0000,"(37.7956898442546, -122.43662566044)"
24895,6655014,1852 1850 CHURCH              ST0000,"(37.7408427883682, -122.427030342634)"
24896,3557046,0323 0321 CHURCH              ST0000,"(37.7657547701854, -122.42842358098)"
24897,0619999,0000 1800 SITUS TO BE ASSIGNEDAV0000,
24898,0054057,0114 0112 PFEIFFER            ST0000,"(37.8049161179227, -122.408719539101)"
24899,0552003,2447 2445 FRANKLIN            ST0000,"(37.797072980627, -122.425683060023)"
24900,1169008,2366 2364 FULTON              ST0000,"(37.7748640649788, -122.455717914655)"
24901,6685016,0288 0286 CHENERY             ST0000,"(37.7376608554221, -122.427285751808)"
24902,6590034,0000 0579 27TH                ST0000,"(37.7462904403002, -122.433010450538)"
24903,6942048,0000 0278 GRANADA             AV0000,"(37.7235400572054, -122.456873429475)"
24904,1195002,0137 0131 ASHBURY             ST0000,"(37.7741195174304, -122.448070233215)"
24905,3638013,2688 2684 FOLSOM              ST0000,"(37.7543777725604, -122.414611006443)"
24906,5667021,0000 0253 BOCANA              ST0000,"(37.7396231390152, -122.418156033219)"
24907,6599009,0044 0040 28TH                ST0000,"(37.745771198781, -122.423242824099)"
24908,1439012A,0359 0357 07TH                AV0000,"(37.7817667047401, -122.465740301959)"
24909,0346020,0000 0475 TURK                ST0000,"(37.7821792713934, -122.41679240466)"
24910,3091015,0000 0342 MONTEREY            BL0000,"(37.7318431382842, -122.443027123523)"
24911,0051010,0000 0071 WATER               ST0000,"(37.8041636097735, -122.4144275314)"
24912,5713015,3687 3685 MISSION             ST0000,"(37.7376428295584, -122.423738673494)"
24913,6529013,0475 0473 BARTLETT            ST0000,"(37.7494805672451, -122.418986245744)"
24914,2698038,4317 4315 19TH                ST0000,"(37.7589301288401, -122.437388097512)"
24915,6533004,1318 1316 GUERRERO            ST0000,"(37.7499934954582, -122.423046190515)"
24916,1466023,0000 7046 GEARY               BL0000,"(37.7799189032799, -122.495196612664)"
24917,6548022,1235 1231 NOE                 ST0000,"(37.7493357034144, -122.431404204698)"
24918,4081015,0705 0701 FLORIDA             ST0000,"(37.7602846562105, -122.410679202855)"
24919,0868036,0000 0307 WALLER              ST0000,"(37.7711328140734, -122.429015198635)"
24920,0866006,0125 0121 STEINER             ST0000,"(37.7702193841204, -122.432029495175)"
24921,0865025,0567 0563 WALLER              ST0000,"(37.7706179045584, -122.432891830723)"
24922,3606003A,0726 0720 DOLORES             ST0000,"(37.7578049434924, -122.426116375058)"
24923,3570047C,2935 2931 16TH                ST0000,"(37.7649081111519, -122.418260599864)"
24924,0510015B,0000 2276 GREENWICH           ST0000,"(37.7990492259909, -122.437158272213)"
24925,3519059,0000 0149 DORE                ST0000,"(37.7729221571695, -122.411463293243)"
24926,0186012,0000 1714 LARKIN              ST0000,"(37.7937798952009, -122.419344577343)"
24927,0054015,0000 0360VCHESTNUT            ST0000,"(37.8044400872961, -122.409302926673)"
24928,6633025,0275 0273 29TH                ST0000,"(37.7434871396196, -122.426099598019)"
24929,2660027,0057B0057 DEMING              ST0000,"(37.760281523912, -122.445541020454)"
24930,0830020,0579 0577 FELL                ST0000,"(37.7751714837467, -122.427241125231)"
24931,3611048,0669 0667 SHOTWELL            ST0000,"(37.7577907513048, -122.415364463002)"
24932,4210002,1124 1118 HAMPSHIRE           ST0000,"(37.7540811752317, -122.407681191543)"
24933,1661016,0798 0792 19TH                AV0000,"(37.7731227843648, -122.477603834021)"
24934,4211009,0000 1140 POTRERO             AV0000,"(37.7538463763982, -122.406757312225)"
24935,0847027,0787 0783 PAGE                ST0000,"(37.7724500527095, -122.433526069294)"
24936,5358028,0029 0027 LATONA              ST0000,"(37.7319664924994, -122.392243966566)"
24937,0027052,0768 0762 BAY                 ST0000,"(37.8051414037723, -122.419712027496)"
24938,6537008,4016 4014 25TH                ST0000,"(37.7501786980562, -122.429983335343)"
24939,2626009,0060 0058 ORD                 ST0000,"(37.7628387601852, -122.440493056919)"
24940,1463005,0000 0427 31ST                AV0000,"(37.781145157683, -122.491588852708)"
24941,0494009,1842 1840 LOMBARD             ST0000,"(37.8006794113588, -122.431903786702)"
24942,0100013,0818 0816 UNION               ST0000,"(37.8001623319119, -122.412866956221)"
24943,4002017A,0253 0251 MISSOURI            ST0000,"(37.763202676152, -122.396272728905)"
24944,0776021,0000 1521 GOLDEN GATE         AV0000,"(37.7787311541431, -122.436236230182)"
24945,0947003,2847 2845 BRODERICK           ST0000,"(37.7966102045357, -122.444140629125)"
24946,0918005,2259 2255 BEACH               ST0000,"(37.8030867579914, -122.446205078319)"
24947,0466A042,0137 0135 ALHAMBRA            ST0000,"(37.8019267721343, -122.438363456915)"
24948,0222162,0158 0156 SPROULE             LN0000,"(37.7933256181754, -122.41186701777)"
24949,6595016,0025 0023 27TH                ST0000,"(37.7470039439637, -122.421891336383)"
24950,1177012,1532 1528 FULTON              ST0000,"(37.7766376676636, -122.442175451393)"
24951,1289047,1264 1262 STANYAN             ST0000,"(37.7605232687014, -122.451380771627)"
24952,4104029,0000 0511 PENNSYLVANIA        AV0000,"(37.7599582789632, -122.393054779662)"
24953,0566019,0000 2053 VALLEJO             ST0000,"(37.7954553537234, -122.431042664864)"
24954,3602044,0000 0244 HARTFORD            ST0000,"(37.7586061208101, -122.433993779696)"
24955,1049053,2769 2767 PINE                ST0000,"(37.7867410081531, -122.441323867033)"
24956,1839001E,1427 1425 14TH                AV0000,"(37.76138390448, -122.471827872651)"
24957,3541065,0119 0117 NOE                 ST0000,"(37.7671471096466, -122.433053516805)"
24958,0464A010,3429 3427 PIERCE              ST0000,"(37.8019272373403, -122.440045660875)"
24959,1225022,0000 1790 PAGE                ST0000,"(37.7707849287775, -122.450188059002)"
24960,0473008,1326 1324 FRANCISCO           ST0000,"(37.8032195943942, -122.427125058775)"
24961,1174001B,0000 0515 MASONIC             AV0000,"(37.776411739564, -122.446995879532)"
24962,0085032,0000 0233 GREENWICH           ST0000,"(37.8027917086315, -122.403821507374)"
24963,1154021,0000 1761 TURK                ST0000,"(37.7795497032523, -122.43799590191)"
24964,1503026,0588 0586 42ND                AV0000,"(37.7776223799522, -122.502604322496)"
24965,3652010,0206 0202 VICKSBURG           ST0000,"(37.7522639739252, -122.428750655474)"
24966,1127027,0000 1917 ELLIS               ST0000,"(37.7813845855234, -122.43803900474)"
24967,1274016,0290 0286 PARNASSUS           AV0000,"(37.7645619485687, -122.453996894203)"
24968,1705028,0000 1270 46TH                AV0000,"(37.7628551415178, -122.50576971796)"
24969,0462A021,0212 0210 MALLORCA            WY0000,"(37.8029005130161, -122.438204711586)"
24970,1286007,0579 0577 BELVEDERE           ST0000,"(37.7621417449133, -122.448146514153)"
24971,3618032,0829 0827 DOLORES             ST0000,"(37.7561890626483, -122.425159315575)"
24972,2696008,0000 0660 CASTRO              ST0000,"(37.7583191452065, -122.435124337744)"
24973,1141016,0000 3162 TURK                BL0000,"(37.7775490136561, -122.457952742457)"
24974,0182024,1169 1167 PACIFIC             AV0000,"(37.7958060765139, -122.41436133258)"
24975,6528015,1090 1088 CAPP                ST0000,"(37.7493823410524, -122.417373558328)"
24976,1087014A,0000 0276 PARKER              AV0000,"(37.7806206214454, -122.453635362491)"
24977,1520007B,0545 0543 24TH                AV0000,"(37.7792357207611, -122.483928816303)"
24978,0819013A,0604 0600 BUCHANAN            ST0000,"(37.7754698800312, -122.427524634766)"
24979,3596075,0254 0248 LEXINGTON           ST0000,"(37.7593353266644, -122.420791549836)"
24980,1260016,0716 0714 DUBOCE              AV0000,"(37.7693220778001, -122.435517545858)"
24981,6735035,1161 1159 BOSWORTH            ST0000,"(37.7345148724079, -122.439615764826)"
24982,0688003,1405 1401 GOUGH               ST0000,"(37.7864785604306, -122.425276717415)"
24983,3537078,0000 4900 BELCHER             ST0000,"(37.7685902630408, -122.429849511418)"
24984,0250010,1312 1308 LARKIN              ST0000,"(37.7900953999347, -122.418622716042)"
24985,0221022,0056 0052 PLEASANT            ST0000,"(37.7929801312601, -122.413570261312)"
24986,0482014,0000 1650 CHESTNUT            ST0000,"(37.8018201637771, -122.430608835522)"
24987,6565043,3931 3929 26TH                ST0000,"(37.7482103709946, -122.427838271039)"
24988,1081055,2450 2448 GEARY               BL0000,"(37.7831388747655, -122.44368852554)"
24989,1005030,0000 3010 SACRAMENTO          ST0000,"(37.7889369913487, -122.44288331159)"
24990,1176022,0732 0730 CENTRAL             AV0000,"(37.7765948828933, -122.444587872303)"
24991,5529020,0000 0263 MULLEN              AV0000,"(37.7470741093614, -122.407136315036)"
24992,2801016,0000 4454 23RD                ST0000,"(37.7526757802176, -122.441885599072)"
24993,0190012,1318 1314 TAYLOR              ST0000,"(37.7946208244072, -122.412759336338)"
24994,1575022,0668 0666 33RD                AV0000,"(37.7765463664688, -122.49274866987)"
24995,0279011,0000 1080 SUTTER              ST0000,"(37.7882378567037, -122.418057847834)"
24996,6590036,0000 0575 27TH                ST0000,"(37.746300634758, -122.43283799704)"
24997,1279093,1045 1043 CLAYTON             ST0000,"(37.7632873516803, -122.44739098723)"
24998,2611032,0070 0068 DIVISADERO          ST0000,"(37.7684209846344, -122.436334620107)"
24999,2607101,0308 0306 ROOSEVELT           WY0000,"(37.7654627673134, -122.441531155523)"
25000,0860031,0565 0563 HAIGHT              ST0000,"(37.7717184639827, -122.43143216072)"
25001,2612079,0000 0075 ROOSEVELT           WY0000,"(37.7664064013405, -122.437736816525)"
25002,1048027,1640 1638 BAKER               ST0000,"(37.7863601801132, -122.443218997889)"
25003,2386058,2411 2409 39TH                AV0000,"(37.7417574926519, -122.497313729342)"
25004,4004023,0257 0255 ARKANSAS            ST0000,"(37.7630101553634, -122.398200982378)"
25005,1254028A,0788 0786 CLAYTON             ST0000,"(37.7673304396716, -122.447905318801)"
25006,1231033,1623 1621 PAGE                ST0000,"(37.7706251385225, -122.447617508547)"
25007,6512019,0367 0365 FAIR OAKS           ST0000,"(37.7508846199247, -122.423564553836)"
25008,1367043,0124 0122 08TH                AV0000,"(37.7861050997292, -122.466463255557)"
25009,1533018B,0000 0491 11TH                AV0000,"(37.7790519180754, -122.469771722646)"
25010,3728040,0742 0740 NATOMA              ST0000,"(37.7762267243892, -122.412982216322)"
25011,6545011,0534 0530 CLIPPER             ST0000,"(37.7489590237755, -122.436863582797)"
25012,4218054,0000 1255 DE HARO             ST0000,"(37.7538510670944, -122.400239506914)"
25013,1155031,1637 1635 GOLDEN GATE         AV0000,"(37.7785776876821, -122.437460072653)"
25014,1368011,0157 0155 08TH                AV0000,"(37.7855270062394, -122.467080259053)"
25015,6944062,2720 0270 BRIGHTON            AV0000,"(37.7231335960398, -122.454839034748)"
25016,3541026,2192 2188 15TH                ST0000,"(37.7661105066425, -122.432988772666)"
25017,1750005,1275 1273 ARGUELLO            BL0000,"(37.7649190965347, -122.458107824053)"
25018,1011006,3618 3616 SACRAMENTO          ST0000,"(37.7877361550147, -122.452366216686)"
25019,5518002,0028 0024 COSO                AV0000,"(37.7462661701717, -122.41852731047)"
25020,1726032,0000 1254 25TH                AV0000,"(37.7641225701316, -122.48328355393)"
25021,0190011,1312 1308 TAYLOR              ST0000,"(37.7945523424342, -122.412745596395)"
25022,0860003,0227 0225 FILLMORE            ST0000,"(37.7715318279732, -122.430558213397)"
25023,1258037,0000 52V0 ALPINE              TR0000,"(37.7696243227582, -122.437959226165)"
25024,0588016,2538 2536 FILLMORE            ST0000,"(37.7930444605027, -122.434358788013)"
25025,1069012,0075 0073 WOOD                ST0000,"(37.7827411080162, -122.449479772599)"
25026,0497008D,3044 3042 GOUGH               ST0000,"(37.8015677642209, -122.427688167814)"
25027,3564037,0023 0021 PROSPER             ST0000,"(37.7639087649596, -122.431466947706)"
25028,4071004,0000 0624 CAROLINA            ST0000,"(37.7606504567599, -122.400536025453)"
25029,3621040,0467 0465 HILL                ST0000,"(37.7552256339229, -122.431493792625)"
25030,1246021,2200 1800 BELVEDERE           ST0000,"(37.7693606765663, -122.449340312277)"
25031,2044019,1802 1800 08TH                AV0000,"(37.7545952291642, -122.46433717165)"
25032,0467A032,0064 0062 MALLORCA            WY0000,"(37.8015311611273, -122.437207431175)"
25033,7331006,0006 0002 SUMMIT              WY0000,"(37.7142736096713, -122.474558292497)"
25034,6536008,1298 1296 CHURCH              ST0000,"(37.7502020901335, -122.427563814627)"
25035,3749006,0012 0010 GUY                 PL0000,"(37.7866093588906, -122.394485630423)"
25036,1828001D,1411 1409 25TH                AV0000,"(37.7611275953411, -122.48362466554)"
25037,6469017,0000 5515 MISSION             ST0000,"(37.7121896032718, -122.444772943801)"
25038,0830019,0585 0583 FELL                ST0000,"(37.7751112512818, -122.427320915116)"
25039,4884027,0000 0950AGILMAN              AV0000,"(37.7183985021608, -122.385976339498)"
25040,0591006,2074 2070 JACKSON             ST0000,"(37.793424664329, -122.429203279934)"
25041,3566009A,0390 0386 DOLORES             ST0000,"(37.763259437946, -122.426638897631)"
25042,4271030,2943 2941 HARRISON            ST0000,"(37.7503827944945, -122.411367196992)"
25043,3642058,0837 0835 CAPP                ST0000,"(37.7533263345155, -122.417129094458)"
25044,4094009,0850 0848 RHODE ISLAND        ST0000,"(37.7589840205675, -122.402327293202)"
25045,3640007,2750 2748 HARRISON            ST0000,"(37.7534146802432, -122.412328876704)"
25046,0849022B,0571 0567 PAGE                ST0000,"(37.7728732934082, -122.430035519858)"
25047,0094007,0000 1130 FILBERT             ST0000,"(37.8004864720913, -122.418174324955)"
25048,1731040,0000 1226 20TH                AV0000,"(37.7648419326162, -122.477956977047)"
25049,6603056,0000 0579 DUNCAN              ST0000,"(37.7455051467228, -122.433022391652)"
25050,0463A013,0164 0162 ALHAMBRA            ST0000,"(37.8021092775688, -122.439186298582)"
25051,1841011A,1465 1463 12TH                AV0000,"(37.7608367656119, -122.469640017667)"
25052,3965001,0000 2403 16TH                ST0000,"(37.7653418342641, -122.410774457752)"
25053,1159026,2053 2049 GOLDEN GATE         AV0000,"(37.7777111834735, -122.444277400862)"
25054,0660068,0000 1837 WEBSTER             ST0000,"(37.7877290120829, -122.432173753471)"
25055,6615046,1548 1546 DOLORES             ST0000,"(37.7447382981231, -122.424790917182)"
25056,2715040,0000 0123 CORWIN              ST0000,"(37.7573285359275, -122.440674769108)"
25057,0829020,0681 0677 FELL                ST0000,"(37.7749699120589, -122.428976015995)"
25058,2696013,0686 0684 CASTRO              ST0000,"(37.7579426046876, -122.435088360677)"
25059,5683012,0000 0910 CORTLAND            AV0000,"(37.7387741880146, -122.413615387164)"
25060,6597008,0152 0146 TIFFANY             AV0000,"(37.7448265481887, -122.421707533855)"
25061,0653000,0000 0044 ORBEN               PL0000,
25062,4147023,2533 2531 HARRISON            ST0000,"(37.7563825396419, -122.411942451303)"
25063,5524044,0000 3303 FOLSOM              ST0000,"(37.7449714557652, -122.413018417392)"
25064,0986004,3528 3526 WASHINGTON          ST0000,"(37.7897261256326, -122.45116228067)"
25065,1376046,1537 1533 LAKE                ST0000,"(37.7859087010231, -122.476109596031)"
25066,3602056,0000 4166 20TH                ST0000,"(37.75792971613, -122.434015621825)"
25067,0496012,0000 1680 LOMBARD             ST0000,"(37.8009908200395, -122.429200444274)"
25068,0094005,1112 1100 FILBERT             ST0000,"(37.8004547867382, -122.417884371955)"
25069,0482004A,0000 3233 OCTAVIA             ST0000,"(37.8020803817162, -122.430065691087)"
25070,0554008,1924 1922 VALLEJO             ST0000,"(37.7962663159206, -122.429031492801)"
25071,1595003,0000 0730 GREAT               HW0000,"(37.774513564478, -122.510908586848)"
25072,1210034,1953 1949 HAYES               ST0000,"(37.7733459328377, -122.448493781226)"
25073,1045014,0076 0074 COLLINS             ST0000,"(37.7849700203975, -122.44990552315)"
25074,2619087,0000 0263 STATES              ST0000,"(37.7643651831413, -122.441453675448)"
25075,3533165,0000 0085 BROSNAN             ST0000,"(37.7685007471514, -122.423979455666)"
25076,0928027,2149 2147 BAY                 ST0000,"(37.8016675657449, -122.442320312126)"
25077,3632052,1052 1050 GUERRERO            ST0000,"(37.7543515355157, -122.423399994009)"
25078,1103009,0000 0032 TERRA VISTA         AV0000,"(37.7817552389915, -122.442337483448)"
25079,6590042,0539 0537 27TH                ST0000,"(37.7463312184656, -122.432320635647)"
25080,3565078,0016 0012 DEHON               ST0000,"(37.7641101081612, -122.430253058063)"
25081,1385010,0000 0261 25TH                AV0000,"(37.7846274148433, -122.485398560163)"
25082,6600032,0000 0263 DUNCAN              ST0000,"(37.7459010410058, -122.426043039226)"
25083,3589048,0178 0174 SAN CARLOS          ST0000,"(37.7606101533792, -122.4202204882)"
25084,1546028,0000 0552 04TH                AV0000,"(37.7782697134471, -122.461612482596)"
25085,0844005A,0718 0714 PAGE                ST0000,"(37.7729891162194, -122.432670447623)"
25086,1151016,1954 1950 GOLDEN GATE         AV0000,"(37.7784205778988, -122.443072890213)"
25087,0097038,0000 1125 FILBERT             ST0000,"(37.8001122558103, -122.418024019765)"
25088,0979031,0000 2707 JACKSON             ST0000,"(37.7914998196394, -122.440067732154)"
25089,1179005,1318 1316 FULTON              ST0000,"(37.7770435874536, -122.438981822979)"
25090,1117008,0000 0980 BAKER               ST0000,"(37.7804378764272, -122.441474656973)"
25091,6080055,0338 0336 BRAZIL              AV0000,"(37.7231151617874, -122.431964520409)"
25092,0676029,0000 1875 BUCHANAN            ST0000,"(37.787185867547, -122.430471128583)"
25093,1050021,2689 2687 PINE                ST0000,"(37.7869485947138, -122.439854360943)"
25094,1112027,0237 0235 ANZAVISTA           AV0000,"(37.779725317898, -122.445680201838)"
25095,6576009A,1487 1483 GUERRERO            ST0000,"(37.7474556270495, -122.422096901562)"
25096,0651005,0000 2020 PINE                ST0000,"(37.7887473240378, -122.429629983344)"
25097,0047003D,1056 1052 CHESTNUT            ST0000,"(37.8030839020769, -122.42079693055)"
25098,2627032,0193 0191 LOWER               TE0000,"(37.7631085617191, -122.443634971021)"
25099,0071031,0000 1079 LOMBARD             ST0000,"(37.801824338085, -122.419140528043)"
25100,1836002,1421 1419 17TH                AV0000,"(37.7613615845, -122.475153008701)"
25101,0868009A,0000 0234 HERMANN             ST0000,"(37.7706329311142, -122.429071764027)"
25102,6509006,1246 1242 CHURCH              ST0000,"(37.7510078471626, -122.4276406586)"
25103,0798006,0823 0821 FILLMORE            ST0000,"(37.7770260216882, -122.431746306545)"
25104,5634020,0621 0619 PERALTA             AV0000,"(37.7429175543634, -122.408544958721)"
25105,3578067,3569 3567 17TH                ST0000,"(37.7628520192397, -122.425351059752)"
25106,3540013,0194 0188 NOE                 ST0000,"(37.7660812382308, -122.433586197345)"
25107,3555031K,0347 0345 GUERRERO            ST0000,"(37.7657199449885, -122.423858642314)"
25108,1648010,0000 0747 05TH                AV0000,"(37.7746157433873, -122.463075636629)"
